batch,condition,run,group,model,source_run,corrected_run,source_review_sha256,corrected_review_sha256,review_changed,corrected_git_commit,old_clean,new_clean,old_body_words,new_body_words,old_reference_heading_removed,new_reference_heading_removed,document_set_jaccard,citation_pair_jaccard,body_word_delta,old_unique_citation_pairs,new_unique_citation_pairs,old_refusal,old_reason,old_e1,old_e2,old_e3,old_e4,old_e5,old_n_citations,old_n_docs_cited,new_refusal,new_reason,new_e1,new_e2,new_e3,new_e4,new_e5,new_n_citations,new_n_docs_cited
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_052,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_052,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_052,b3988c528c648842d3a1d13abcc19b5b4f3be87ba44818710e5132568ca7f811,84dba61c58cbf3dd0554f11b3f6c795ca4c3d4695027be5c1647491886b9ebd4,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,2130,1158,True,False,0.9285714285714286,0.3939393939393939,-972,26,20,False,,1,0,0,0,0,36,14,False,,0,0,0,0,0,27,13
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_053,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_053,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_053,83861ee01ab5429bd4edbebdb8551e63b137bf59b8ee2fd92c5cf90262ac12c1,94462fc44a0bfc82d420c1877e479e36081d329d5b24d3930cb0d6bd577fa8b4,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2207,1891,True,False,0.9285714285714286,0.41379310344827586,-316,20,21,False,,0,0,0,0,0,48,13,False,,0,0,0,0,0,31,14
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_054,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_054,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_054,e7d2cbfb367720058a8fc0c0c839d3180196657cb40c507046a92997bdc8a90f,deabae036d0d27cd20dffcef91f8fb5c62de114a30dd63cb0ba3c6649458cf77,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1447,1449,True,False,1.0,0.5909090909090909,2,17,18,False,,0,0,0,0,0,25,11,False,,0,0,0,0,0,33,11
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_055,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_055,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_055,92c5152b0bf0f34941fbed7650e4e1b4d5921fce85fb9dffd35c70801a615c5a,e95b0ed260b96bca676dc3f0066127d26752148e6aeb6c1161103e554e9c7e2d,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1674,1612,True,False,1.0,0.4838709677419355,-62,28,18,False,,0,0,0,0,0,35,12,False,,0,0,0,0,0,27,12
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_056,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_056,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_056,65a951a1587da7a9bf287d617b167429d7f77af67e7dca28cf700a8db8b7ecf0,d8cc7b17c80b9223a1b04ca7c0dd2b150bebfeecc91d59edfa0840a15c65e88d,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,1587,1111,True,False,1.0,0.5,-476,22,14,False,,1,0,0,0,0,33,10,False,,0,0,0,0,0,21,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_057,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_057,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_057,e3f874eb125045cba1e17e9415697f5bae05dc28187176418111fa2c3a0512cd,76112dc767d92418fe84520069e610e2304f946da004345a8b126532febdad75,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1676,1622,True,False,1.0,0.5483870967741935,-54,27,21,False,,0,0,0,0,0,32,12,False,,0,0,0,0,0,31,12
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_058,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_058,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_058,242b8738059b0851269ee920585df3d144f1a31b005a78d8f825b372f84eea6a,ca30187057f70715fd069d78b61c3cc0771f5c5ba4fdea3add90126ffdc8604d,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1359,1368,True,False,1.0,0.5833333333333334,9,18,20,False,,0,0,0,0,0,29,12,False,,0,0,0,0,0,30,12
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_059,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_059,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_059,be2b80816b2c80cf23a27b461aa830cf346ae48203bcaef5f03e413eb702464c,85fae2531ef2de3ebc7cc2235180a7d01b23895c350b6ec99d4315c758ad7886,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1555,1099,True,False,1.0,0.5652173913043478,-456,18,18,False,,0,0,0,0,0,35,10,False,,0,0,0,0,0,25,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_060,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_060,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_060,3041e7432c3bc46fadaf42517d07ce90ca3c9ad8c8f1c995d34a81288bce0ea1,addbd47791b7f1ee7c41fad40710b4343fef88c7e8889b76dc2b7968125dc0ce,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1522,1667,True,False,1.0,0.5833333333333334,145,19,19,False,,0,0,0,0,0,26,10,False,,0,0,0,0,0,28,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_061,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_061,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_061,398532077882bd9f599935022e3308115ae6a5eed92525afffb9d298ec7cfac1,3967795cd460f5f468cf3706063e4cbe4eb1aecad772e27e3b8882769f857c89,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1216,1099,True,False,1.0,0.4,-117,17,18,False,,0,0,0,0,0,25,10,False,,0,0,0,0,0,25,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_062,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_062,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_062,0b440fa7e69877be8c137d506b0355bcaafac3f5ec844c712ac30bf35d184787,b1956d01726e79e490c05de5ee58a29d37f466030dac5a5ca78e065db4aea22a,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1675,1743,True,False,1.0,0.38461538461538464,68,17,19,False,,0,0,0,0,0,35,12,False,,0,0,0,0,0,28,12
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_063,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_063,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_063,9f856a3e956e7e7aa94de8b15449076d5ec9529a0607c0ce8972f3521181e59e,5df242faa631cc810638d27f2e1f48ac403b166ba250ed515f850839b1899344,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1975,1272,True,False,1.0,0.375,-703,26,18,False,,0,0,0,0,0,42,10,False,,0,0,0,0,0,26,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_064,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_064,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_064,75ab533a69f3a75b25d9ba4b2aca3e04ff42015d94b6ab7b4d9826af75d9bc20,fda6b431c966aa5ffb0219092de0e3bf4bf1a5913a1a7374d7f5aaaa8acd4b75,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1810,1484,True,False,0.9444444444444444,0.43333333333333335,-326,20,23,False,,0,0,0,0,0,39,17,False,,0,0,0,0,0,30,18
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_065,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_065,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_065,97811b77ca631d65383e36a60b63afc128928c6f02d0070525cc1f53217cad0c,db14b9e7a061302092f8a91f1064841ddf41410da5da35b560c2dbf157520273,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1882,1482,True,False,1.0,0.4666666666666667,-400,21,23,False,,0,0,0,0,0,40,15,False,,0,0,0,0,0,30,15
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_066,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_066,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_066,4a33b6270fbfc1db3218e3d6d260885cfa489d1aa8a28fec58a6a07d0edc3bab,f613627e6b8a4d4823131805486166ada345859b6bcc9ffbff3db61b580e456d,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,891,924,True,False,1.0,0.6111111111111112,33,14,15,False,,0,0,0,0,0,21,8,False,,0,0,0,0,0,20,8
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_067,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_067,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_067,783dccd97c4148cf651d28d140758a43c6fa71e631f1dc46f750382e1bb0e3d4,ea19d61e539bdf4bc123dfa6c3860a2c2aa831b4343fc19ca7f53ffac862f109,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1247,1644,True,False,1.0,0.7272727272727273,397,20,18,False,,0,0,0,0,0,30,10,False,,0,0,0,0,0,32,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_068,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_068,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_068,af62b7432c338a22a8bc9a436a434870d234edb25e7db4452cb39674764383e1,765c3d9b4f8c523d671a84096f149c6d4703537dd1ec4acf5254c55053cb0e17,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1533,1661,True,False,0.8,0.3333333333333333,128,27,13,False,,0,0,0,0,0,33,9,False,,0,0,0,0,0,24,9
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_069,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_069,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_069,23c168e5ec5e74be4e649e435254ce5a5f5eaf504e821372020b135b25e8ef9d,876696df85c99aa9e921a5ff289179ab71d43611b00f8901dc3a5fad9f237433,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1843,1589,True,False,0.8666666666666667,0.358974358974359,-254,29,24,False,,0,0,0,0,0,37,14,False,,0,0,0,0,0,36,14
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_070,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_070,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_070,701d6e05b57f289bdf355cfd014ece7f92794bbc18af2d4a056460376ab6c80e,7a8e7604e5ea4dd7d42368ce1aff3cd85abe950110f8c5079eb5f172e705c90b,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1609,1690,True,False,1.0,0.5652173913043478,81,18,18,False,,0,0,0,0,0,34,12,False,,0,0,0,0,0,28,12
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_071,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_071,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_071,5d477db23f2c4e8ac592eaabae96383f0efbe58cdef747f8c2ee74f0bc7bbef4,cc566b123aa43564a3986a0e28da88e5fbf0cdcba349434bd032ae4a2fd9335b,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2156,1402,True,False,1.0,0.5769230769230769,-754,23,18,False,,0,0,0,0,0,43,12,False,,0,0,0,0,0,27,12
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_072,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_072,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_072,f9429550c17c33f25eaaf9d0e8111d1d454c609dee1bd00a48e0141d0d7df86c,17b5fdeed51ec3feca4c7c171b840ce34150687b32b48f6e5da5e38f0e6a4029,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1675,1542,True,False,1.0,0.64,-133,20,21,False,,0,0,0,0,0,31,12,False,,0,0,0,0,0,26,12
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_073,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_073,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_073,16f47e8ce415f517a9a7d93dff1c4c0f945d43b4e1646492c1fbfb01e9b2dd09,5fd1c968fd4440289357f0a187e1f2009fb99eb70eaf8e0996e020fda1c95dac,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1918,1661,True,False,1.0,0.42857142857142855,-257,21,19,False,,0,0,0,0,0,39,12,False,,0,0,0,0,0,28,12
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_074,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_074,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_074,29a399878051020e6a78d1f805de44ee9a01827f0eb988ff3a17e511876ae3ed,629f24905775a086ed52be4f71d4c71bf7ae098f26a420355dff68e8aa12203c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1464,1518,True,False,1.0,0.4,54,18,17,False,,0,0,0,0,0,36,10,False,,0,0,0,0,0,25,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_075,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_075,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_075,14d09a4e7267be676b3ce73b0cd021f292a6d51832415d8e8521934c79562947,7a1aec0c630540fc8b9d59f08ea91a46d79a4629c4794dc2c8cc5cec76425859,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,1375,1107,True,False,1.0,0.4583333333333333,-268,18,17,False,,0,0,0,0,1,33,10,False,,0,0,0,0,0,24,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_076,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_076,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_076,c7d43308e7c36deb06ea25a57d5a810e08a1fa538d2fd640ead5bcdfeb8f6bd3,57e0f5cb4bded8520a0f9b6d66ee91a71803789adabc5f4f37cfed971c8cd4a8,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1567,1672,True,False,1.0,0.5185185185185185,105,24,17,False,,0,0,0,0,0,30,10,False,,0,0,0,0,0,28,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_077,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_077,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_077,6b507414bdbb7aaa8b09e806189aa68296dfde0a12a13b5204c27a82af9b5bf0,32b5de34a02a7ec0d7d6b04a7376dcde71eb7e8243c20513b729bfd26b65c25f,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1692,1474,True,False,1.0,0.5714285714285714,-218,17,16,False,,0,0,0,0,0,31,10,False,,0,0,0,0,0,24,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_078,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_078,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_078,9786ce7cdf5d2a8e558a0c3154e5753cc65a9ecb3828561ba0a7ba908e5c04cd,d9840cba8d6e1f0d9409ea7958e4159f932215de6a5e2564b2d251f8c97a5534,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1612,1475,True,False,1.0,0.7,-137,16,18,False,,0,0,0,0,0,30,10,False,,0,0,0,0,0,30,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_079,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_079,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_079,88e60a8bb26700a37ba78b1f686c890e1491ffa051e27d68f0a568b55f29e6be,8cec5d42f1b9854837f0690633b0c7ef90438e6ae6504adf6f9ca073378d3329,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1423,1546,True,False,1.0,0.43478260869565216,123,17,16,False,,0,0,0,0,0,37,10,False,,0,0,0,0,0,32,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_080,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_080,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_080,a79adadfe404b00ec1ccd58f15934620c93e3f694f66e86cf19533bc508440b9,fb0601aebcfe74170175963073aa9450e17495ce5d05571460c30d30f04ec9c8,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1977,1569,True,False,1.0,0.5652173913043478,-408,20,16,False,,0,0,0,0,0,43,10,False,,0,0,0,0,0,28,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_081,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_081,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_081,2706db81dd196c7d3981f7f2df6abb839c9d44b694d79b3948e26d40b7e54e04,d698bc7538a3353efdd8b51d3f41fb6f1ea9fdb0f3a8c18860a29136d88431eb,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1526,1871,True,False,1.0,0.5555555555555556,345,23,19,False,,0,0,0,0,0,35,12,False,,0,0,0,0,0,26,12
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_082,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_082,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_082,792dceeba0c1ed80e42e6c831624038ca03e1364becc2cb0502746d4f63770ea,3f1ebd6acfe1084993bcdb7e83f0634194aa0db7c735e6d423e1eca02231c49c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1918,1756,True,False,1.0,0.45454545454545453,-162,25,23,False,,0,0,0,0,0,38,13,False,,0,0,0,0,0,27,13
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_083,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_083,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_083,26d84889d2fe50ee4f772993accb6764c9bd07b29c6fe7215280f09bce1a1126,d2b56867e474b1ca05754c94967f0e82edcef2a8d738c09986f2e57d57a784be,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1298,1403,True,False,1.0,0.6086956521739131,105,19,18,False,,0,0,0,0,0,34,11,False,,0,0,0,0,0,27,11
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_084,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_084,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_084,1cb8852b7b4c0fc0cfab2954e60908b10e70ada602f52eacb986f4659793e2d6,b7ac724e1fb16264f0687d5558935321d3bea83ed485acbdc97763ca911fc157,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2531,2194,True,False,1.0,0.44680851063829785,-337,38,30,False,,0,0,0,0,0,51,19,False,,0,0,0,0,0,40,19
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_085,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_085,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_085,49e3829ebf5920b1c40160096cf194f82f78c0ffcfa664a9aa1000fbf7bc9ec3,cd101eb63c4582e9d2e4f8baa73719e2378c3660082d870b62230408bb5d31e2,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1583,1249,True,False,0.9375,0.42857142857142855,-334,20,20,False,,0,0,0,0,0,29,15,False,,0,0,0,0,0,21,16
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_086,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_086,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_086,89272c46a62114c19ea824569bfdccd1304837389d697693de796ba08fedfa06,dc9fc6342f5aa849b46834bf979260a3320551f3bc43169351cbc8b176d2914e,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1940,1221,True,False,1.0,0.4642857142857143,-719,23,18,False,,0,0,0,0,0,37,12,False,,0,0,0,0,0,25,12
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_087,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_087,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_087,17643cedb9335ccdee38265d30379478eb6b33ce0e552aaf8cc188837beb419a,0b0accd6c8d8a60533f81f28edd7afcbf69fc63c441e3563db5eaa940b8aea65,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1913,1388,True,False,1.0,0.4074074074074074,-525,20,18,False,,0,0,0,0,0,35,10,False,,0,0,0,0,0,32,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_088,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_088,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_088,5b345c1ecbb6b35cccc50b04391d690975adcd1093355a4e342830d47d289c8e,c4f982fc2d5c58408cfe492d62e12595f03139fe544e8660c771c423af518265,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1547,1396,True,False,1.0,0.44,-151,18,18,False,,0,0,0,0,0,28,10,False,,0,0,0,0,0,26,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_089,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_089,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_089,98ac5d1730b55dd6a6026d953eb01825d45bb75dc95782da41782ac1104810a0,ba4ed10f71942e5e715b7752f147e5b7291dbd89ba4dff0531bde363325d3d15,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1730,1607,True,False,1.0,0.5172413793103449,-123,24,20,False,,0,0,0,0,0,33,12,False,,0,0,0,0,0,26,12
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_090,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_090,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_090,d5aaa5be10297dddbc5ed1150d74e758bc16c1bde469d7cd05b5dade0f3129c6,927c3a87064db49d8702447dfc142788cf524a691397ab6cff646066c1375f06,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1708,1683,True,False,0.8666666666666667,0.375,-25,23,21,False,,0,0,0,0,0,34,14,False,,0,0,0,0,0,31,14
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_091,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_091,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_091,34f07df2c94a0600d124003197e34d9f2140eb2cc9d486e29954afbf4f38473b,ea18c84e467a79aebfd2d9cfca06efac60bded6c68f3c42db6ae275fe7cb8595,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1282,1226,True,False,0.9,0.5789473684210527,-56,12,18,False,,0,0,0,0,0,25,9,False,,0,0,0,0,0,26,10
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_092,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_092,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_092,7d0d1c7d9e77f57bee8c52c9f568342ea19a6c8b669e1c2e6464ab299c7b8863,a18eaa4833d3db2d2d1e5936bf10e8c91f91d877b8ee5fcc82d5af1d9d086dbb,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1872,2241,True,False,1.0,0.5121951219512195,369,30,32,False,,0,0,0,0,0,39,22,False,,0,0,0,0,0,43,22
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_093,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_093,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_093,21d79bca93733ef692d1e61701e39a56d57325bf42322061c1b0f0f971b57d23,b24c5f2e626e61b7fdc772c2844e365f5cda80a7173cced38ab3a3665beb7124,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1760,1604,True,False,1.0,0.4666666666666667,-156,22,22,False,,0,0,0,0,0,37,13,False,,0,0,0,0,0,28,13
runpod_20260709_202003,phase_f1_adversarial_irrelevant,run_094,core,mistral-small:24b,pod_outputs/runpod_20260709_202003/outputs/phase_f1_adversarial_irrelevant/run_094,pod_outputs/corrected_writer_v17/runpod_20260709_202003/phase_f1_adversarial_irrelevant/run_094,a3dbfd03efe01a481345a6f46a31a77a30a8a014d7b4249f4bd50b6efc48d7ca,8e9f6b6c2f1d30ebd90876fb9bec3d89896efb13b6143ecad5ffc368340fb290,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1592,1517,True,False,1.0,0.391304347826087,-75,15,17,False,,0,0,0,0,0,33,10,False,,0,0,0,0,0,31,10
